337,2003-02-11,2003-02-11
336,2003-02-11,2003-02-18
335,2003-02-10,2003-02-13
334,2003-02-10,2003-02-22
333,2003-02-10,2003-02-19
332,2003-02-09,2003-02-20
331,2003-02-09,2003-02-19
330,2003-02-08,2003-05-04
329,2003-02-08,2003-02-11
328,2003-02-07,2003-02-19
327,2003-02-07,2003-02-14
326,2003-02-07,2003-02-13
325,2003-02-06,2003-02-18
324,2003-02-05,2003-02-20
323,2003-02-05,2003-02-13
322,2003-02-04,2003-02-20
320,2003-02-04,2003-02-06
318,2003-02-03,2005-12-08
317,2003-02-03,2003-12-06
314,2003-01-30,2003-02-18
313,2003-01-29,2004-01-05
308,2003-01-26,2003-01-29
307,2003-01-25,2003-02-17
306,2003-01-25,2003-01-25
305,2003-01-24,2003-01-25
304,2003-01-24,2003-01-25
303,2003-01-24,2003-01-25
302,2003-01-24,2003-01-26
301,2003-01-24,2003-02-22
300,2003-01-23,2003-01-28
299,2003-01-23,2003-01-26
298,2003-01-23,2003-01-25
297,2003-01-22,2003-01-27
296,2003-01-22,2003-12-05
295,2003-01-22,2003-02-13
292,2003-01-22,2003-01-26
291,2003-01-22,2003-01-26
290,2003-01-22,2003-01-26
285,2003-01-19,2003-03-14
284,2003-01-19,2003-04-01
283,2003-01-19,2003-01-21
282,2003-01-19,2003-02-18
280,2003-01-17,2003-02-20
279,2003-01-17,2003-01-17
278,2003-01-17,2003-01-18
277,2003-01-15,2003-01-16
276,2003-01-14,2003-01-14
274,2003-01-13,2003-01-27
273,2003-01-13,2003-01-13
272,2003-01-12,2003-01-14
269,2003-01-04,2003-01-10
268,2003-01-04,2003-01-19
267,2003-01-04,2003-01-17
266,2003-01-04,2003-01-23
265,2003-01-03,2003-01-04
264,2003-01-02,2003-06-15
262,2003-01-02,2003-01-03
261,2003-01-01,2003-01-26
259,2003-01-01,2003-01-04
257,2002-12-30,2003-01-02
256,2002-12-28,2002-12-31
255,2002-12-28,2002-12-31
254,2002-12-27,2003-01-01
253,2002-12-27,2003-01-01
252,2002-12-27,2002-12-27
250,2002-12-25,2003-01-18
249,2002-12-22,2003-01-04
248,2002-12-22,2003-01-18
247,2002-12-20,2003-01-04
245,2002-12-20,2002-12-31
244,2002-12-20,2002-12-31
243,2002-12-20,2003-01-14
242,2002-12-20,2003-01-10
241,2002-12-20,2003-01-10
240,2002-12-20,2003-01-02
239,2002-12-20,2003-02-18
237,2002-12-20,2003-06-15
236,2002-12-20,2002-12-31
235,2002-12-20,2004-01-05
233,2002-12-20,2003-01-16
232,2002-12-20,2002-12-31
229,2002-12-14,2003-01-03
228,2002-12-13,2002-12-31
227,2002-12-13,2002-12-27
226,2002-12-04,2002-12-05
225,2002-12-01,2002-12-05
224,2002-11-29,2002-12-05
223,2002-11-29,2002-12-12
222,2002-11-29,2002-12-06
221,2002-11-28,2003-02-18
219,2002-11-20,2003-09-05
217,2002-11-18,2002-12-04
215,2002-11-17,2002-11-18
214,2002-11-17,2002-11-18
212,2002-11-15,2002-12-04
211,2002-11-13,2003-01-11
209,2002-11-10,2002-11-12
208,2002-11-07,2002-11-08
206,2002-10-25,2002-11-07
205,2002-10-21,2002-11-03
204,2002-10-17,2002-10-28
200,2002-10-07,2002-10-10
199,2002-10-06,2002-10-08
197,2002-10-01,2002-11-07
196,2002-09-30,2002-10-01
195,2002-09-27,2002-09-27
194,2002-09-26,2002-11-18
193,2002-09-26,2002-09-26
192,2002-09-23,2002-12-05
191,2002-09-23,2004-08-22
190,2002-09-23,2002-10-08
189,2002-09-21,2002-10-28
188,2002-09-18,2002-09-26
187,2002-09-17,2002-09-26
186,2002-09-16,2002-09-26
185,2002-09-16,2002-09-16
184,2002-09-16,2003-02-26
183,2002-09-16,2002-09-16
182,2002-09-13,2002-09-14
181,2002-09-13,2002-09-14
180,2002-09-11,2002-09-14
179,2002-09-10,2002-09-13
178,2002-09-04,2002-09-06
177,2002-09-03,2002-09-06
176,2002-09-02,2003-01-19
174,2002-08-27,2002-09-02
172,2002-08-24,2002-08-24
171,2002-08-21,2004-01-17
170,2002-08-20,2002-08-24
169,2002-08-20,2002-12-04
167,2002-08-14,2002-08-15
166,2002-08-11,2002-08-11
165,2002-08-09,2002-08-11
164,2002-08-05,2002-08-10
161,2002-08-01,2002-08-01
160,2002-08-01,2003-03-22
158,2002-07-31,2002-09-15
157,2002-07-31,2002-09-01
156,2002-07-31,2002-08-05
154,2002-07-26,2002-09-01
153,2002-07-26,2002-08-11
152,2002-07-19,2002-07-27
151,2002-07-18,2003-12-04
149,2002-07-18,2002-07-18
145,2002-07-11,2002-07-27
144,2002-07-11,2002-07-13
143,2002-07-11,2002-07-13
142,2002-07-07,2002-08-10
141,2002-07-06,2002-08-12
138,2002-07-04,2002-07-05
137,2002-07-03,2002-07-04
136,2002-07-03,2002-07-05
135,2002-06-30,2002-07-06
134,2002-06-30,2002-07-01
133,2002-06-30,2002-07-01
132,2002-06-28,2002-06-30
130,2002-06-25,2002-06-25
129,2002-06-24,2002-06-25
128,2002-06-24,2002-06-24
126,2002-06-24,2002-06-25
125,2002-06-24,2002-06-25
124,2002-06-24,2002-06-25
123,2002-06-24,2002-08-25
122,2002-06-18,2002-06-19
121,2002-06-17,2002-06-26
120,2002-06-17,2002-06-26
119,2002-06-17,2002-06-26
118,2002-06-13,2002-06-13
117,2002-06-11,2002-06-13
115,2002-06-09,2002-06-15
112,2002-06-04,2002-06-08
111,2002-06-04,2002-06-07
110,2002-06-03,2002-06-08
109,2002-06-03,2002-06-14
108,2002-06-02,2002-06-09
106,2002-05-25,2002-05-28
105,2002-05-24,2003-07-13
104,2002-05-23,2002-05-23
103,2002-05-23,2002-05-23
102,2002-05-20,2002-05-22
101,2002-05-08,2002-05-24
100,2002-05-08,2002-05-10
99,2002-05-02,2002-05-04
98,2002-05-01,2002-05-25
97,2002-04-30,2002-05-01
96,2002-04-26,2002-05-04
95,2002-04-22,2002-04-23
94,2002-04-16,2002-04-23
93,2002-04-16,2002-04-16
92,2002-04-14,2002-04-17
91,2002-04-13,2002-06-27
90,2002-04-13,2002-04-17
88,2002-04-07,2002-05-29
87,2002-04-02,2002-04-03
86,2002-04-01,2002-04-12
85,2002-04-01,2002-04-13
82,2002-03-18,2002-03-20
81,2002-03-18,2002-03-18
80,2002-03-14,2002-03-18
79,2002-03-14,2002-03-21
78,2002-03-13,2002-03-14
77,2002-03-13,2002-05-24
76,2002-03-12,2002-03-14
75,2002-03-11,2005-12-08
74,2002-03-11,2002-03-11
73,2002-03-10,2002-03-12
72,2002-03-09,2002-03-10
71,2002-03-09,2002-03-09
70,2002-03-09,2002-03-10
69,2002-03-05,2002-03-05
68,2002-03-01,2002-03-19
66,2002-02-24,2002-02-24
64,2002-02-16,2002-02-19
63,2002-02-13,2002-04-13
62,2002-02-13,2002-03-21
61,2002-02-06,2002-03-01
55,2002-01-30,2002-02-04
54,2002-01-28,2002-02-01
53,2002-01-24,2002-01-24
52,2002-01-22,2002-02-04
51,2002-01-10,2002-02-06
50,2002-01-10,2002-02-05
49,2002-01-10,2002-01-18
48,2002-01-09,2002-01-09
47,2002-01-06,2002-01-29
46,2002-01-06,2002-02-05
45,2002-01-05,2002-02-05
44,2002-01-02,2002-01-30
43,2002-01-02,2002-02-07
42,2002-01-02,2002-02-07
40,2001-12-27,2001-12-28
39,2001-12-27,2001-12-29
38,2001-12-15,2001-12-29
37,2001-12-05,2001-12-11
35,2001-12-04,2001-12-05
33,2001-12-03,2001-12-29
32,2001-12-03,2002-03-19
31,2001-12-01,2001-12-02
30,2001-11-29,2001-12-02
28,2001-11-26,2001-12-11
27,2001-11-15,2001-11-16
26,2001-11-13,2001-11-28
25,2001-11-13,2002-02-01
24,2001-11-11,2002-02-16
23,2001-11-08,2001-11-08
21,2001-11-07,2001-11-07
20,2001-11-05,2001-11-05
19,2001-11-04,2001-11-05
18,2001-11-04,2001-11-05
16,2001-11-03,2001-11-05
15,2001-11-01,2001-11-01
14,2001-11-01,2001-11-28
10,2001-10-14,2001-10-23
9,2001-10-02,2001-10-23
8,2001-10-02,2001-11-08
7,2001-10-02,2001-10-22
6,2001-10-02,2001-10-30
5,2001-10-02,2001-10-23
3,2001-10-01,2001-10-10
2,2001-09-28,2001-10-13
1,2001-09-28,2001-10-22
